club	player	status	appearances	source	position	age	overall	provenance
HJK Helsinki	Akseli Pelvas	SEASON_APPS_CONFIRMED	13	https://www.national-football-teams.com/club/818/2010_2/Hjk_Helsinki.html	3	21	59	SEASON_APPS_EST_RATING
HJK Helsinki	Jarno Parikka	SEASON_APPS_CONFIRMED	15	https://www.national-football-teams.com/club/818/2010_2/Hjk_Helsinki.html	3	23	61	SEASON_APPS_EST_RATING
HJK Helsinki	Teemu Pukki	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/finsko/hjk-helsinky/soupiska/2010/	3	19	55	SEASON_APPS_EST_RATING
HJK Helsinki	Berat Sadik	UNVERIFIED_SOURCE_GAP			2	33	65	UNVERIFIED_ESTIMATED
HJK Helsinki	Mikko Sumusalo	SEASON_APPS_CONFIRMED	14	https://www.national-football-teams.com/club/818/2010_2/Hjk_Helsinki.html	1	19	59	SEASON_APPS_EST_RATING
HJK Helsinki	Valtteri Moren	SEASON_APPS_CONFIRMED	2	https://www.national-football-teams.com/club/818/2010_2/Hjk_Helsinki.html	1	18	55	SEASON_APPS_EST_RATING
HJK Helsinki	Erfan Zeneli	SEASON_APPS_CONFIRMED	18	https://www.national-football-teams.com/club/818/2010_2/Hjk_Helsinki.html	2	23	61	SEASON_APPS_EST_RATING
HJK Helsinki	Alexander Ring	SEASON_APPS_CONFIRMED	3	https://www.national-football-teams.com/club/818/2010_2/Hjk_Helsinki.html	2	18	56	SEASON_APPS_EST_RATING
HJK Helsinki	Jani Viander	SEASON_APPS_ADDED	0	https://www.eurofotbal.cz/kluby/finsko/hjk-helsinky/soupiska/2010/	0	34	57	SEASON_ARCHIVE_EST_RATING
HJK Helsinki	Juhani Ojala	SEASON_APPS_ADDED	24	https://www.national-football-teams.com/club/818/2010_2/Hjk_Helsinki.html	1	20	62	SEASON_ARCHIVE_EST_RATING
AEK Athens	Sebastián Saja	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	0	31	72	SEASON_APPS_EST_RATING
AEK Athens	Rafik Djebbour	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	3	26	66	SEASON_APPS_EST_RATING
AEK Athens	Ismael Blanco	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	3	27	76	SEASON_APPS_FIFA11
AEK Athens	Nikos Liberopoulos	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	3	34	76	SEASON_APPS_FIFA11
AEK Athens	Papa Bouba Diop	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	2	32	75	SEASON_APPS_FIFA11
AEK Athens	Traianos Dellas	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	1	34	73	SEASON_APPS_FIFA11
AEK Athens	Pantelis Kafes	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	2	32	72	SEASON_APPS_FIFA11
AEK Athens	Roger Guerreiro	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	2	28	68	SEASON_APPS_EST_RATING
AEK Athens	Christos Patsatzoglou	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	1	31	69	SEASON_APPS_FIFA11
AEK Athens	Grigoris Makos	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	2	23	68	SEASON_APPS_FIFA11
AEK Athens	Nacho Scocco	UNVERIFIED_SOURCE_GAP			2	32	63	UNVERIFIED_ESTIMATED
AEK Athens	Leonardo	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	2	23	70	SEASON_APPS_EST_RATING
AEK Athens	Cristian Nasuti	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	1	27	68	SEASON_APPS_EST_RATING
AEK Athens	Giorgos Manolas	UNVERIFIED_SOURCE_GAP			2	26	64	UNVERIFIED_ESTIMATED
AEK Athens	Nikos Georgeas	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	1	33	65	SEASON_APPS_EST_RATING
AEK Athens	Carlos Araujo	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	1	28	62	SEASON_APPS_EST_RATING
AEK Athens	Ignacio Scocco	SEASON_APPS_ADDED	40	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	3	25	72	SEASON_ARCHIVE_EST_RATING
AEK Athens	Panagiotis Lagos	SEASON_APPS_ADDED	39	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	2	25	72	SEASON_ARCHIVE_EST_RATING
AEK Athens	Konstantinos Manolas	SEASON_APPS_ADDED	36	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	1	19	69	SEASON_ARCHIVE_EST_RATING
AEK Athens	Nikos Karabelas	SEASON_APPS_ADDED	31	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	1	25	70	SEASON_ARCHIVE_EST_RATING
AEK Athens	Sanel Jahić	SEASON_APPS_ADDED	25	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	1	28	68	SEASON_ARCHIVE_EST_RATING
AEK Athens	Nathan Burns	SEASON_APPS_ADDED	25	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	3	22	67	SEASON_ARCHIVE_EST_RATING
AEK Athens	Savvas Gentsoglou	SEASON_APPS_ADDED	22	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	2	19	66	SEASON_ARCHIVE_EST_RATING
AEK Athens	Nabil Baha	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/recko/aek-ateny/soupiska/2010-2011/	3	28	71	SEASON_ARCHIVE_EST_RATING
Aris Thessaloniki	Michalis Sifakis	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	0	25	69	SEASON_APPS_EST_RATING
Aris Thessaloniki	Markos Vellidis	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	0	23	61	SEASON_APPS_EST_RATING
Aris Thessaloniki	Michal Peškovič	UNVERIFIED_SOURCE_GAP			1	31	64	UNVERIFIED_ESTIMATED
Aris Thessaloniki	Ronaldo Guiaro	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	1	36	65	SEASON_APPS_EST_RATING
Aris Thessaloniki	Kristi Vangjeli	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	1	24	68	SEASON_APPS_EST_RATING
Aris Thessaloniki	Neto	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	1	29	68	SEASON_APPS_EST_RATING
Aris Thessaloniki	Nikolaos Lazaridis	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	1	31	69	SEASON_APPS_EST_RATING
Aris Thessaloniki	Juan Carlos Toja	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	2	25	69	SEASON_APPS_EST_RATING
Aris Thessaloniki	Ricardo Faty	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	2	23	67	SEASON_APPS_EST_RATING
Aris Thessaloniki	Mehdi Nafti	SEASON_APPS_CONFIRMED	14	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	2	31	63	SEASON_APPS_EST_RATING
Aris Thessaloniki	Javito	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	3	26	67	SEASON_APPS_EST_RATING
Aris Thessaloniki	Toni Calvo	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	2	23	64	SEASON_APPS_EST_RATING
Aris Thessaloniki	Danijel Cesarec	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	3	27	68	SEASON_APPS_EST_RATING
Aris Thessaloniki	Nery Castillo	SEASON_APPS_CONFIRMED	11	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	2	26	63	SEASON_APPS_EST_RATING
Aris Thessaloniki	Carlos Ruiz	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	3	30	66	SEASON_APPS_EST_RATING
Aris Thessaloniki	Sakata Daisuke	UNVERIFIED_SOURCE_GAP			3	20	66	UNVERIFIED_ESTIMATED
Aris Thessaloniki	Kostas Mendrinos	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	2	25	66	SEASON_APPS_EST_RATING
Aris Thessaloniki	Athanasios Prittas	SEASON_APPS_ADDED	26	https://www.eurofotbal.cz/kluby/recko/aris-solun/soupiska/2010-2011/	2	31	65	SEASON_ARCHIVE_EST_RATING
Asteras Tripolis	Matías Degra	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	0	27	67	SEASON_APPS_EST_RATING
Asteras Tripolis	Nikos Anastasopoulos	SEASON_APPS_CONFIRMED	5	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	0	30	62	SEASON_APPS_EST_RATING
Asteras Tripolis	Rubén Pulido	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	1	31	65	SEASON_APPS_EST_RATING
Asteras Tripolis	Sebastián Bartolini	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	1	28	64	SEASON_APPS_EST_RATING
Asteras Tripolis	Bruno Urribarri	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	1	23	66	SEASON_APPS_EST_RATING
Asteras Tripolis	Ximo Navarro	UNVERIFIED_SOURCE_GAP			1	31	68	UNVERIFIED_ESTIMATED
Asteras Tripolis	Christos Pipinis	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	1	25	61	SEASON_APPS_EST_RATING
Asteras Tripolis	Horacio Cardozo	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	2	30	60	SEASON_APPS_EST_RATING
Asteras Tripolis	Fernando Usero	UNVERIFIED_SOURCE_GAP			2	31	65	UNVERIFIED_ESTIMATED
Asteras Tripolis	Sebastián Carrera	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	2	32	65	SEASON_APPS_EST_RATING
Asteras Tripolis	Rogerio Martins	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	2	25	68	SEASON_APPS_EST_RATING
Asteras Tripolis	Frédéric Nimani	UNVERIFIED_SOURCE_GAP			2	31	64	UNVERIFIED_ESTIMATED
Asteras Tripolis	Daniel Césarec	UNVERIFIED_SOURCE_GAP			2	27	62	UNVERIFIED_ESTIMATED
Asteras Tripolis	Emmanuel Perrone	UNVERIFIED_SOURCE_GAP			2	28	66	UNVERIFIED_ESTIMATED
Asteras Tripolis	Lucio Filomeno	UNVERIFIED_SOURCE_GAP			2	26	65	UNVERIFIED_ESTIMATED
Asteras Tripolis	Rayo	UNVERIFIED_SOURCE_GAP			3	33	66	UNVERIFIED_ESTIMATED
Asteras Tripolis	Antonis Ladakis	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	2	28	67	SEASON_ARCHIVE_EST_RATING
Asteras Tripolis	Adrián Bastía	SEASON_APPS_ADDED	27	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	2	31	66	SEASON_ARCHIVE_EST_RATING
Asteras Tripolis	Sokratis Fytanidis	SEASON_APPS_ADDED	25	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	1	26	66	SEASON_ARCHIVE_EST_RATING
Asteras Tripolis	Daniel Orozco	SEASON_APPS_ADDED	20	https://www.eurofotbal.cz/kluby/recko/asteras-tripolis/soupiska/2010-2011/	1	23	65	SEASON_ARCHIVE_EST_RATING
Olympiacos	Olof Mellberg	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	1	32	79	SEASON_APPS_FIFA11
Olympiacos	Albert Riera	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	2	28	71	SEASON_APPS_EST_RATING
Olympiacos	Vassilis Torosidis	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	1	25	79	SEASON_APPS_FIFA11
Olympiacos	Ariel Ibagaza	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	2	33	78	SEASON_APPS_FIFA11
Olympiacos	Dudu Cearense	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	2	27	78	SEASON_APPS_FIFA11
Olympiacos	Marko Pantelić	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	3	31	77	SEASON_APPS_FIFA11
Olympiacos	Moisés Hurtado	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	2	29	77	SEASON_APPS_FIFA11
Olympiacos	Kostas Mitroglou	SEASON_APPS_CONFIRMED	7	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	3	22	65	SEASON_APPS_EST_RATING
Olympiacos	Raúl Bravo	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	1	29	75	SEASON_APPS_FIFA11
Olympiacos	David Fuster	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	2	28	74	SEASON_APPS_FIFA11
Olympiacos	Dennis Rommedahl	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	2	32	74	SEASON_APPS_FIFA11
Olympiacos	François Modesto	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	1	31	70	SEASON_APPS_EST_RATING
Olympiacos	Kevin Mirallas	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	3	22	72	SEASON_APPS_FIFA11
Olympiacos	Krisztián Németh	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	3	21	71	SEASON_APPS_FIFA11
Olympiacos	Georgios Galitsios	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	2	24	70	SEASON_APPS_FIFA11
Olympiacos	José Holebas	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	1	26	67	SEASON_APPS_FIFA11
Olympiacos	Urko Pardo	SEASON_APPS_ADDED	23	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	0	27	71	SEASON_ARCHIVE_EST_RATING
Olympiacos	Antonios Nikopolidis	SEASON_APPS_ADDED	10	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	0	39	66	SEASON_ARCHIVE_EST_RATING
Olympiacos	Avraam Papadopoulos	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	1	25	71	SEASON_ARCHIVE_EST_RATING
Olympiacos	Giannis Fetfatzidis	SEASON_APPS_ADDED	21	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	2	19	67	SEASON_ARCHIVE_EST_RATING
Olympiacos	Jaouad Zaïri	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/recko/olympiakos-pireus/soupiska/2010-2011/	2	28	68	SEASON_ARCHIVE_EST_RATING
PAOK	Dimitris Salpigidis	SEASON_APPS_CONFIRMED	51	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	3	28	79	SEASON_APPS_FIFA11
PAOK	Vieirinha	SEASON_APPS_CONFIRMED	46	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	3	24	79	SEASON_APPS_FIFA11
PAOK	Zlatan Muslimović	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	3	29	77	SEASON_APPS_FIFA11
PAOK	Bruno Cirillo	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	1	33	75	SEASON_APPS_FIFA11
PAOK	Lino	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	2	33	74	SEASON_APPS_FIFA11
PAOK	Pablo García	SEASON_APPS_CONFIRMED	43	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	2	33	74	SEASON_APPS_FIFA11
PAOK	Nabil El Zhar	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	2	23	73	SEASON_APPS_FIFA11
PAOK	Mirko Savini	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	1	31	72	SEASON_APPS_FIFA11
PAOK	Vitolo	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	2	26	72	SEASON_APPS_FIFA11
PAOK	Cristiano	SEASON_APPS_CONFIRMED	7	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	3	26	70	SEASON_APPS_FIFA11
PAOK	Francisco Zuela	SEASON_APPS_CONFIRMED	8	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	2	26	68	SEASON_APPS_FIFA11
PAOK	Dario Krešić	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	0	26	71	SEASON_APPS_EST_RATING
PAOK	Pablo Contreras	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	1	31	71	SEASON_APPS_EST_RATING
PAOK	Stelios Malezas	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	1	25	68	SEASON_APPS_EST_RATING
PAOK	Kostas Chalkias	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	0	36	68	SEASON_APPS_EST_RATING
PAOK	Stefanos Athanasiadis	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	3	21	67	SEASON_APPS_EST_RATING
PAOK	Vladimir Ivić	SEASON_APPS_ADDED	37	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	2	33	70	SEASON_ARCHIVE_EST_RATING
PAOK	Mirosław Sznaucner	SEASON_APPS_ADDED	34	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	1	31	69	SEASON_ARCHIVE_EST_RATING
PAOK	Georgios Fotakis	SEASON_APPS_ADDED	32	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	2	28	70	SEASON_ARCHIVE_EST_RATING
PAOK	Stavros Tsoukalas	SEASON_APPS_ADDED	21	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	2	22	66	SEASON_ARCHIVE_EST_RATING
PAOK	Anis Boussaïdi	SEASON_APPS_ADDED	20	https://www.eurofotbal.cz/kluby/recko/paok-solun/soupiska/2010-2011/	2	29	67	SEASON_ARCHIVE_EST_RATING
Panathinaikos	Djibril Cissé	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	3	28	80	SEASON_APPS_FIFA11
Panathinaikos	Sidney Govou	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	3	31	80	SEASON_APPS_FIFA11
Panathinaikos	Gilberto Silva	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	2	33	78	SEASON_APPS_FIFA11
Panathinaikos	Giorgos Karagounis	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	2	33	71	SEASON_APPS_EST_RATING
Panathinaikos	Kostas Katsouranis	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	2	31	73	SEASON_APPS_EST_RATING
Panathinaikos	Sebastián Leto	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	2	23	78	SEASON_APPS_FIFA11
Panathinaikos	Sotiris Ninis	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	2	20	77	SEASON_APPS_FIFA11
Panathinaikos	Jean-Alain Boumsong	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	1	30	76	SEASON_APPS_FIFA11
Panathinaikos	Luis García	UNVERIFIED_SOURCE_GAP			3	30	74	UNVERIFIED_FIFA11_RATING_EST_AGE_ECONOMY
Panathinaikos	Giourkas Seitaridis	SEASON_APPS_CONFIRMED	8	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	1	29	73	SEASON_APPS_FIFA11
Panathinaikos	Loukas Vyntra	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	1	29	73	SEASON_APPS_FIFA11
Panathinaikos	Cédric Kanté	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	1	31	71	SEASON_APPS_FIFA11
Panathinaikos	Nikos Spyropoulos	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	1	26	72	SEASON_APPS_EST_RATING
Panathinaikos	Damien Plessis	SEASON_APPS_CONFIRMED	5	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	2	22	69	SEASON_APPS_FIFA11
Panathinaikos	Alexandros Tzorvas	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	0	27	75	SEASON_APPS_EST_RATING
Panathinaikos	Orestis Karnezis	SEASON_APPS_CONFIRMED	2	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	0	25	65	SEASON_APPS_EST_RATING
Panathinaikos	Lazaros Christodoulopoulos	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	2	23	72	SEASON_APPS_EST_RATING
Panathinaikos	Stergos Marinos	SEASON_APPS_ADDED	33	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	1	22	71	SEASON_ARCHIVE_EST_RATING
Panathinaikos	Josu Sarriegi	SEASON_APPS_ADDED	25	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	1	31	69	SEASON_ARCHIVE_EST_RATING
Panathinaikos	Luis García Sanz	SEASON_APPS_ADDED	24	https://www.eurofotbal.cz/kluby/recko/panathinaikos-fc/soupiska/2010-2011/	3	32	69	SEASON_ARCHIVE_EST_RATING
Debreceni VSC	Vukašin Poleksić	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/madarsko/debreceni-vsc/soupiska/2010-2011/	0	27	58	SEASON_APPS_EST_RATING
Debreceni VSC	Nenad Novaković	SEASON_APPS_CONFIRMED	8	https://www.eurofotbal.cz/kluby/madarsko/debreceni-vsc/soupiska/2010-2011/	0	28	60	SEASON_APPS_EST_RATING
Debreceni VSC	Mindaugas Malinauskas	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/madarsko/debreceni-vsc/soupiska/2010-2011/	0	26	64	SEASON_APPS_EST_RATING
Debreceni VSC	László Bodnár	UNVERIFIED_SOURCE_GAP			1	28	66	UNVERIFIED_ESTIMATED
Debreceni VSC	Norbert Mészáros	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/madarsko/debreceni-vsc/soupiska/2010-2011/	3	29	57	SEASON_APPS_EST_RATING
Debreceni VSC	Mirsad Mijadinoski	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/madarsko/debreceni-vsc/soupiska/2010-2011/	1	28	66	SEASON_APPS_EST_RATING
Debreceni VSC	Ádám Komlósi	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/madarsko/debreceni-vsc/soupiska/2010-2011/	1	32	61	SEASON_APPS_EST_RATING
Debreceni VSC	Zoltán Kiss	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/madarsko/debreceni-vsc/soupiska/2010-2011/	2	29	62	SEASON_APPS_EST_RATING
Debreceni VSC	Péter Szakály	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/madarsko/debreceni-vsc/soupiska/2010-2011/	2	23	66	SEASON_APPS_EST_RATING
Debreceni VSC	József Varga	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/madarsko/debreceni-vsc/soupiska/2010-2011/	2	22	64	SEASON_APPS_EST_RATING
Debreceni VSC	Zoltán Szélesi	UNVERIFIED_SOURCE_GAP			2	30	58	UNVERIFIED_ESTIMATED
Debreceni VSC	Adamo Coulibaly	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/madarsko/debreceni-vsc/soupiska/2010-2011/	3	28	67	SEASON_APPS_EST_RATING
